Title,Year,Rating,Genre,Director(s),Box Office Revenue,Lead Actors
71. The Dark Knight Rises,2012,8.4 (1.9M),"Action Epic, Epic, Superhero, Action, Drama, Thriller","Minnesota Orchestra, Marlon Brando, Christopher Nolan, Tom Hardy, Anne Hathaway, Heath Ledger, Jim Gordon, Stanislaw Skrowaczewski, Batman, Maurice Ravel, Bryan Singer, Jonathan Nolan, David S. Goyer, Christian Bale","Gross worldwide$1,114,976,407","Tom Hardy, Christian Bale, Anne Hathaway"
72. Coco,2017,8.4 (641K),"Computer Animation, Supernatural Fantasy, Adventure, Animation, Drama, Family, Fantasy, Music, Mystery","Robert Lopez, Matthew Aldrich, Germaine Franco, Kristen Anderson-Lopez, Ana Ofelia Murguía, Lee Unkrich, Adrian Molina, Libertad García Fonzi, Gael García Bernal, Benjamin Bratt, Héctor, Jason Katz, Anthony Gonzalez","Gross worldwide$814,641,172","Gael García Bernal, Benjamin Bratt, Anthony Gonzalez"
73. Amadeus,1984,8.4 (446K),"Costume Drama, Epic, Period Drama, Tragedy, Biography, Drama, Music","Lorenzo da Ponte, Tom Hulce, Peter Shaffer, Robin Leggate, Neville Marriner, Milos Forman, Isobel Buchanan, Zdenek Mahler, Samuel Ramey, Alexander Oliver, Wolfgang Amadeus Mozart, The Academy of St. Martin-in-the-Fields, John Tomlinson, Felicity Lott, Frantisek Tomasek, Elizabeth Berridge, Anne Howells, Antonio Salieri, F. Murray Abraham, Willard White, Deborah Rees, Richard Stilwell","Gross worldwide$52,110,293","Elizabeth Berridge, Tom Hulce, F. Murray Abraham"
74. Toy Story,1995,8.3 (1.1M),"Buddy Comedy, Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","John Lasseter, Tom Hanks, Andrew Stanton, Don Rickles, Pete Docter, Buzz, Tim Allen, Randy Newman, Woody","Gross worldwide$394,436,586","Don Rickles, Tim Allen, Tom Hanks"
75. Avengers: Endgame,2019,8.4 (1.3M),"Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Sci-Fi","Christopher Markus, Traffic, Natasha Romanoff, Robert Downey Jr., Chris Wood, Steve Winwood, Anthony Russo, Chris Evans, Jim Capaldi, Stan Lee, Mark Ruffalo, Stephen McFeely, Joe Russo, Clint Barton","Gross worldwide$2,799,439,100","Chris Evans, Robert Downey Jr., Mark Ruffalo"
76. Good Will Hunting,1997,8.3 (1.1M),"Coming-of-Age, Psychological Drama, Drama, Romance","Matt Damon, Sean, The Wolfetones, Will, Gus Van Sant, Ben Affleck, Robin Williams","Gross worldwide$225,933,435","Matt Damon, Ben Affleck, Robin Williams"
77. Oldboy,2003,8.3 (673K),"Dark Comedy, One-Person Army Action, Psychological Drama, Psychological Thriller, Action, Drama, Mystery, Thriller","Nobuaki Minegishi, Choi Min-sik, Kang Hye-jeong, Park Chan-wook, Yoo Ji-tae, Garon Tsuchiya, Starsailor, Woo-jin Lee","Gross worldwide$17,592,355","Yoo Ji-tae, Choi Min-sik, Kang Hye-jeong"
78. Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.3 (536K),"Dark Comedy, Farce, Political Drama, Satire, Tragedy, Comedy, War","Jimmy Campbell, Peter Bull, Peter George, George C. Scott, Sterling Hayden, Reginald Connelly, Laurie Johnson, Stanley Kubrick, Harry M. Woods, Peter Sellers, Terry Southern, President Merkin Muffley","Gross worldwide$9,631,984","George C. Scott, Peter Sellers, Sterling Hayden"
79. American Beauty,1999,8.3 (1.2M),"Psychological Drama, Tragedy, Drama","John Lennon, Tom Cruise, Sam Mendes, Lester Burnham, Thora Birch, Nicole Kidman, Elliott Smith, Paul McCartney, Annette Bening, Mena Suvari, Kevin Spacey, Alan Ball","Gross worldwide$356,296,601","Thora Birch, Kevin Spacey, Annette Bening"
80. Das Boot,1981,8.4 (278K),"Epic, War Epic, Drama, War","Jürgen Prochnow, Rosita Serrano, Lothar G. Buchheim, Lt. Werner, Herbert Grönemeyer, Michael Jary, Klaus Wennemann, Wolfgang Petersen, Captain, Sebastian Iradier","Gross worldwide$11,488,778","Klaus Wennemann, Jürgen Prochnow, Herbert Grönemeyer"
81. Braveheart,1995,8.3 (1.1M),"Action Epic, Costume Drama, Epic, Period Drama, War Epic, Biography, Drama, War","Veteran, Young Soldier, Patrick McGoohan, Sophie Marceau, Mel Gibson, Randall Wallace, William Wallace","Gross worldwide$213,216,216","Mel Gibson, Patrick McGoohan, Sophie Marceau"
82. Princess Mononoke,1997,8.3 (455K),"Action Epic, Adult Animation, Adventure Epic, Anime, Dark Fantasy, Fantasy Epic, Hand-Drawn Animation, Quest, Adventure, Animation","Hayao Miyazaki, Tokyo City Philharmonic Orchestra, Yuriko Ishida, Yûko Tanaka, Yôji Matsuda, Yoshikazu Mera, Hiroshi Kumagai, Toshio Suzuki, Joe Hisaishi, Harvey Weinstein","Gross worldwide$170,518,820","Yôji Matsuda, Yûko Tanaka, Yuriko Ishida"
83. Your Name.,2016,8.4 (351K),"Anime, Shōjo, Animation, Drama, Fantasy, Romance","Mone Kamishiraishi, Ryo Narita, Radwimps, Makoto Shinkai, Hitoha Miyamizu, Ryûnosuke Kamiki, Youjirou Noda","Gross worldwide$405,340,703","Ryo Narita, Mone Kamishiraishi, Ryûnosuke Kamiki"
84. High and Low,1963,8.4 (59K),"Police Procedural, Crime, Drama, Mystery, Thriller","Tatsuya Nakadai, Yumi Shirakawa, Hideo Oguni, Eijirô Hisaita, Kingo Gondo, Toshirô Mifune, Akira Kurosawa, Yutaka Sada, Ryûzô Kikushima, Kazuko Kurosawa, Ginjirô Takeuchi, medical intern","Gross worldwide$64,259","Yutaka Sada, Tatsuya Nakadai, Toshirô Mifune"
85. 3 Idiots,2009,8.4 (455K),"Buddy Comedy, Coming-of-Age, Quirky Comedy, Comedy, Drama","Sonu Nigam, Swanand Kirkire, Machine Class Professor, Abhijat Joshi, Shaan, Rajkumar Hirani, Mona Singh, Rancho, Shantanu Moitra, Madhavan, Vidhu Vinod Chopra, Aamir Khan","Gross worldwide$60,262,836","Madhavan, Aamir Khan, Mona Singh"
86. Joker,2019,8.3 (1.6M),"Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller","Claude Bolling, Robert De Niro, Bob Kane, Todd Phillips, Scott Silver, Joaquin Phoenix, Zazie Beetz, Arthur Fleck","Gross worldwide$1,078,958,629","Joaquin Phoenix, Robert De Niro, Zazie Beetz"
87. Once Upon a Time in America,1984,8.3 (392K),"Dark Comedy, Epic, Gangster, Period Drama, Crime, Drama","Harry Grey, James Woods, Joey Faye, Noodles, Nino Baragli, Piero De Bernardi, Robert De Niro, Leonardo Benvenuti, Elizabeth McGovern, Sergio Leone, Kate Smith, Irving Berlin","Gross worldwide$5,476,126","James Woods, Elizabeth McGovern, Robert De Niro"
88. Capernaum,2018,8.4 (115K),Drama,"Nadine Labaki, Zain, Yordanos Shiferaw, Zain Al Rafeea, Jihad Hojeily, Boluwatife Treasure Bankole, Michelle Keserwany","Gross worldwide$64,417,003","Boluwatife Treasure Bankole, Yordanos Shiferaw, Zain Al Rafeea"
89. Singin' in the Rain,1952,8.3 (271K),"Classic Musical, Feel-Good Romance, Jukebox Musical, Romantic Comedy, Satire, Comedy, Musical, Romance","Betty Comden, Stanley Donen, Cosmo Brown, Cyd Charisse, Adolph Green, Al Hoffman, Debbie Reynolds, Donald O'Connor, Gene Kelly, Al Goodhart, Arthur Freed","Gross worldwide$2,094,272","Gene Kelly, Debbie Reynolds, Donald O'Connor"
90. Come and See,1985,8.3 (110K),"Epic, Period Drama, Tragedy, War Epic, Drama, Thriller, War","Olga Mironova, Ales Adamovich, Richard Wagner, Aleksey Kravchenko, Flyora Gaishun, Elem Klimov, Liubomiras Laucevicius","Gross worldwide$20,929,648","Olga Mironova, Aleksey Kravchenko, Liubomiras Laucevicius"
91. Requiem for a Dream,2000,8.3 (933K),"Psychological Drama, Tragedy, Drama","Jennifer Connelly, Sara Goldfarb, Hubert Selby Jr., Harry Goldfarb, Jared Leto, Matthew Libatique, Brian Emrich, Tico Torres, Ellen Burstyn, Darren Aronofsky","Gross worldwide$7,391,471","Ellen Burstyn, Jennifer Connelly, Jared Leto"
92. Toy Story 3,2010,8.3 (925K),"Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","Joan Cusack, John Lasseter, Mitchell Froom, Tom Hanks, Andrew Stanton, Lee Unkrich, Tim Allen, Randy Newman, Woody","Gross worldwide$1,067,316,101","Tim Allen, Tom Hanks, Joan Cusack"
93. Star Wars: Episode VI - Return of the Jedi,1983,8.3 (1.2M),"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery","Harrison Ford, Carrie Fisher, Luke Skywalker, Richard Marquand, Lawrence Kasdan, John Williams, Joseph Williams, Michele Gruska, Ernie Fosselius, Warwick Davis, George Lucas, Anakin Skywalker, Annie Arbogast, Mark Hamill","Gross worldwide$482,466,382","Harrison Ford, Carrie Fisher, Mark Hamill"
94. The Hunt,2012,8.3 (385K),"Psychological Drama, Tragedy, Drama","Annika Wedderkopp, Lucas, Theo, Thomas Vinterberg, Agnes, Van Morrison, Thomas Bo Larsen, Tobias Lindholm, Mads Mikkelsen","Gross worldwide$15,886,373","Annika Wedderkopp, Thomas Bo Larsen, Mads Mikkelsen"
95. Eternal Sunshine of the Spotless Mind,2004,8.3 (1.1M),"Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi","Tom Wilkinson, Charlie Kaufman, Jon Brion, Kate Winslet, Pierre Bismuth, Beck, Mark Ruffalo, Michel Gondry, Joel Barish, Elijah Wood, Jim Carrey, James Warren, Clementine Kruczynski","Gross worldwide$73,384,095","Jim Carrey, Kate Winslet, Tom Wilkinson"
96. Ikiru,1952,8.3 (95K),"Psychological Drama, Tragedy, Drama","Kanji, Shinobu Hashimoto, Georges Koger, Hideo Oguni, Nobuo Kaneko, Akira Kurosawa, Shin'ichi Himori, Henri Varna, Takashi Shimura, Josephine Baker, Vincent Scotto","Gross worldwide$113,821","Shin'ichi Himori, Nobuo Kaneko, Takashi Shimura"
97. 2001: A Space Odyssey,1968,8.3 (749K),"Adventure Epic, Artificial Intelligence, Epic, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Adventure, Sci-Fi","William Sylvester, Aram Khachaturyan, Arthur C. Clarke, Douglas Trumbull, Stanley Kubrick, Gennadi Rozhdestvensky, HAL, Gary Lockwood, Keir Dullea, Leningrad Philharmonic Orchestra","Gross worldwide$66,810,089","Gary Lockwood, Keir Dullea, William Sylvester"
98. Reservoir Dogs,1992,8.3 (1.1M),"Gangster, Heist, Crime, Thriller","Quentin Tarantino, Mr. Pink, Mr. Blue, George Baker, Tim Roth, Nice Guy Eddie, Jan Gerbrand Visser, George Baker Selection, Chris Penn, Steve Buscemi, Michael Madsen, Roger Avary, Harvey Keitel","Gross worldwide$2,932,006","Tim Roth, Harvey Keitel, Michael Madsen"
99. The Apartment,1960,8.3 (207K),"Farce, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Holiday, Romance","C.C. Baxter, Frederick Oakeley, Shirley MacLaine, Fran Kubelik, Alexandre Trauner, Edward G. Boyle, Billy Wilder, Fred MacMurray, I.A.L. Diamond, John Francis Wade, Jack Lemmon","Gross worldwide$18,783,770","Shirley MacLaine, Fred MacMurray, Jack Lemmon"
100. Incendies,2010,8.3 (224K),"Suspense Mystery, Drama, Mystery, War","Jonny Greenwood, Ed O'Brien, Phil Selway, Mélissa Désormeaux-Poulin, Lubna Azabal, Valérie Beaugrand-Champagne, Denis Villeneuve, Thom Yorke, Simon Marwan, Maxim Gaudette, Radiohead, Wajdi Mouawad, Colin Greenwood","Gross worldwide$6,797,861","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette"
101. Lawrence of Arabia,1962,8.3 (327K),"Adventure Epic, Desert Adventure, Epic, Tragedy, War Epic, Adventure, Biography, Drama, War","Peter O'Toole, Alec Guinness, Michael Wilson, Abdullah II King Of Jordan, T.E. Lawrence, Sam Spiegel, David Lean, Anthony Quinn, Fred Gilbert, William Potter, Robert Bolt, King Hussein","Gross worldwide$45,766,917","Peter O'Toole, Alec Guinness, Anthony Quinn"
102. Scarface,1983,8.3 (956K),"Drug Crime, Epic, Gangster, Tragedy, Crime, Drama","Tony Montana, Ben Hecht, Al Pacino, Howard Hawks, Oliver Stone, Giorgio Moroder, Brian De Palma, Pete Bellotte, Steven Bauer, Paul Engemann, Michelle Pfeiffer","Gross worldwide$66,443,303","Steven Bauer, Michelle Pfeiffer, Al Pacino"
103. Double Indemnity,1944,8.3 (174K),"Film Noir, Hard-boiled Detective, Crime, Drama, Mystery, Thriller","Edward G. Robinson, Barbara Stanwyck, Victor Schertzinger, Billy Wilder, Fred MacMurray, James M. Cain, Barton Keyes, Raymond Chandler, Walter Neff","Gross worldwide$21,026","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson"
104. North by Northwest,1959,8.3 (359K),"Spy, Adventure, Drama, Mystery, Thriller","Roger Thornhill, Harold Adamson, Jimmy McHugh, Cary Grant, Ticket Seller, Ernest Lehman, Gerald Devriès, James Mason, Alfred Hitchcock, James Stewart, Eva Marie Saint, Otto Preminger","Gross worldwide$192,323","Cary Grant, James Mason, Eva Marie Saint"
105. Heat,1995,8.3 (749K),"Action Epic, Cop Drama, Epic, Gangster, Heist, Action, Crime, Drama","Passengers, Al Pacino, Robert De Niro, Val Kilmer, Vincent Hanna, Michael Mann, Diane Venora, Hank Azaria, Ashley Judd","Gross worldwide$187,436,818","Robert De Niro, Val Kilmer, Al Pacino"
106. Citizen Kane,1941,8.3 (479K),"Epic, Period Drama, Tragedy, Drama, Mystery","Mr. Bernstein, Orson Welles, CeePee Johnson, Buddy Collette, Alton Redd, Dorothy Comingore, Charlie Barnet, Herman J. Mankiewicz, Joseph Cotten, John Houseman, The King Cole Trio, Gregg Toland, Haven Johnson","Gross worldwide$1,707,754","Dorothy Comingore, Orson Welles, Joseph Cotten"
107. Up,2009,8.3 (1.2M),"Coming-of-Age, Computer Animation, Globetrotting Adventure, Adventure, Animation, Comedy, Drama, Family","Edward Asner, John Ratzenberger, Jordan Nagai, Felix Mendelssohn, Bob Peterson, Tom McCarthy, Carl Fredricksen, Dug, Pete Docter","Gross worldwide$735,102,136","Edward Asner, John Ratzenberger, Jordan Nagai"
108. M,1931,8.3 (176K),"Psychological Thriller, Serial Killer, Suspense Mystery, Crime, Mystery, Thriller","Fritz Lang, Hans Beckert, Peter Lorre, Ellen Widmann, Schraenker, Thea von Harbou, Inge Landgut, Edvard Grieg, Egon Jacobsohn","Gross worldwide$35,566","Ellen Widmann, Peter Lorre, Inge Landgut"
109. Full Metal Jacket,1987,8.2 (817K),"Dark Comedy, Period Drama, Drama, War","Vincent D'Onofrio, Tom T. Hall, R. Lee Ermey, Michael Herr, Stanley Kubrick, Gustav Hasford, Johnny Wright, Matthew Modine, Gunnery Sergeant Hartman","Gross worldwide$50,193,748","Vincent D'Onofrio, Matthew Modine, R. Lee Ermey"
110. Vertigo,1958,8.3 (443K),"Psychological Thriller, Tragedy, Mystery, Romance, Thriller","Alec Coppel, Barbara Bel Geddes, Saul Bass, Samuel A. Taylor, Pierre Boileau, Scottie, Alfred Hitchcock, James Stewart, Madeleine, Wolfgang Amadeus Mozart, Kim Novak","Gross worldwide$7,968,347","Barbara Bel Geddes, James Stewart, Kim Novak"
111. Amélie,2001,8.3 (815K),"Feel-Good Romance, Quirky Comedy, Romantic Comedy, Comedy, Romance","Rufus, Audrey Tautou, Neil Hannon, Mathieu Kassovitz, The Sacré-Coeur Boy, Guillaume Laurant, Yann Tiersen, Jean-Pierre Jeunet","Gross worldwide$175,183,052","Mathieu Kassovitz, Rufus, Audrey Tautou"
112. A Clockwork Orange,1971,8.2 (907K),"Dark Comedy, Dystopian Sci-Fi, Crime, Sci-Fi","Michael Bates, Patrick Magee, Ludwig van Beethoven, Malcolm McDowell, Stanley Kubrick, Alex, Anthony Burgess","Gross worldwide$27,034,174","Patrick Magee, Michael Bates, Malcolm McDowell"
113. A Separation,2011,8.3 (268K),"Legal Drama, Psychological Drama, Drama","Sareh Bayat, Simin, Asghar Farhadi, Leila Hatami, Payman Maadi, Nader","Gross worldwide$22,926,076","Sareh Bayat, Payman Maadi, Leila Hatami"
114. To Kill a Mockingbird,1962,8.3 (342K),"Legal Drama, Period Drama, Crime, Drama","Frank Overton, Atticus Finch, Harper Lee, Gregory Peck, John Megna, Jem, Horton Foote, Robert Mulligan","Gross worldwide$601,391","Gregory Peck, Frank Overton, John Megna"
115. Oppenheimer,2023,8.3 (865K),"Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History","Matt Damon, Christopher Nolan, Albert Einstein, J. Robert Oppenheimer, Kai Bird, Les Brown and His Band of Renown, Martin Sherwin, Gerhard Narholz, Emily Blunt, Cillian Murphy","Gross worldwide$975,811,333","Matt Damon, Cillian Murphy, Emily Blunt"
116. Die Hard,1988,8.2 (985K),"Disaster, One-Person Army Action, Action, Holiday, Thriller","Nacio Herb Brown, Arthur Freed, Bonnie Bedelia, Jeb Stuart, Alan Rickman, John McTiernan, John McClane, Steven E. de Souza, Roderick Thorp, Bruce Willis","Gross worldwide$143,651,650","Alan Rickman, Bonnie Bedelia, Bruce Willis"
117. The Sting,1973,8.3 (289K),"Caper, Comedy, Crime, Drama","George Roy Hill, Eileen Brennan, Robert Shaw, Robert Redford, Charles Durning, Scott Joplin, Henry Gondorff, David S. Ward, Marvin Hamlisch, Johnny Hooker, Paul Newman","Gross worldwide$156,000,000","Robert Redford, Robert Shaw, Paul Newman"
118. Like Stars on Earth,2007,8.3 (216K),"Drama, Family","Amole Gupte, Tisca Chopra, Amitabh Bachchan, Abhishek Bachchan, Shankar Mahadevan, Vivienne Pocha, Darsheel Safary, Ehsaan Noorani, Ram Shankar Nikumbh, Loy Mendonsa, Dominique Cerejo, Aamir Khan, Prasoon Joshi","Gross worldwide$21,897,373","Darsheel Safary, Aamir Khan, Tisca Chopra"
119. Indiana Jones and the Last Crusade,1989,8.2 (834K),"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure","Harrison Ford, Indiana Jones, Steven Spielberg, Jeffrey Boam, Leo Robin, Sean Connery, Ralph Rainger, Vic Armstrong, Menno Meyjes, George Lucas, Benny Goodman, Alison Doody","Gross worldwide$474,171,806","Sean Connery, Harrison Ford, Alison Doody"
120. Metropolis,1927,8.3 (193K),"Dystopian Sci-Fi, Epic, Sci-Fi Epic, Steampunk, Drama, Sci-Fi","Thea von Harbou, Brigitte Helm, Maria, Alfred Abel, Gustav Fröhlich, Fritz Lang","Gross worldwide$1,350,322","Alfred Abel, Brigitte Helm, Gustav Fröhlich"
121. Snatch,2000,8.2 (940K),"Caper, Dark Comedy, Gangster, Comedy, Crime","Jason Statham, Brad Pitt, Guy Ritchie, Turkish, Overseer, Dr. Chug, Stephen Graham","Gross worldwide$83,557,872","Jason Statham, Brad Pitt, Stephen Graham"
122. 1917,2019,8.2 (721K),"Epic, Period Drama, War Epic, Action, Drama, War","Lee Smith, Daniel Mays, Craig Leon, Sam Mendes, General Erinmore, Krysty Wilson-Cairns, Dean-Charles Chapman, Jos Slovick, George MacKay","Gross worldwide$446,064,352","George MacKay, Dean-Charles Chapman, Daniel Mays"
123. L.A. Confidential,1997,8.2 (638K),"Conspiracy Thriller, Cop Drama, Hard-boiled Detective, Period Drama, Police Procedural, Suspense Mystery, Whodunnit, Crime, Drama, Mystery","Brian Helgeland, James Ellroy, Russell Crowe, Harold Arlen, Johnny Mercer, Guy Pearce, Captain Dudley Smith, Curtis Hanson, Kevin Spacey","Gross worldwide$126,216,940","Russell Crowe, Kevin Spacey, Guy Pearce"
124. Bicycle Thieves,1948,8.2 (184K),"Tragedy, Drama","Oreste Biancoli, Lamberto Maggiorani, Antonio Ricci, Lianella Carell, Cesare Zavattini, Enzo Staiola, Vittorio De Sica, Luigi Bartolini","Gross worldwide$451,336","Enzo Staiola, Lamberto Maggiorani, Lianella Carell"
125. Downfall,2004,8.2 (386K),"Docudrama, Political Drama, Tragedy, Biography, Drama, History, War","Oliver Hirschbiegel, Bruno Ganz, Traudl Junge, Horst Liebenau, Ulrich Matthes, Stephan Zacharias, Bernd Eichinger, Adolf Hitler, General der Infanterie Wilhelm Burgdorf, Alexandra Maria Lara, Henry Purcell, Joachim Fest","Gross worldwide$92,181,574","Bruno Ganz, Ulrich Matthes, Alexandra Maria Lara"
126. Dangal,2016,8.3 (223K),"Action, Biography, Drama, Sport","Nitesh Tiwari, Sartaz Khan Barna, Sarwar Khan, Dayam Khan, Kheta Khan, Piyush Gupta, Nikhil Mehrotra, Sakshi Tanwar, Shreyas Jain, Fatima Sana Shaikh, Mahavir Singh Phogat, Pritam Chakraborty, Amitabh Bhattacharya, Aamir Khan","Gross worldwide$303,726,694","Sakshi Tanwar, Fatima Sana Shaikh, Aamir Khan"
127. Taxi Driver,1976,8.2 (970K),"Psychological Drama, Crime, Drama","Paul Schrader, Travis Bickle, Robert De Niro, Martin Scorsese, Jackson Browne, Jodie Foster, Cybill Shepherd","Gross worldwide$28,580,862","Robert De Niro, Cybill Shepherd, Jodie Foster"
128. Hamilton,2020,8.3 (126K),"Epic, Biography, Drama, History, Musical","Thomas Kail, King George, Anthony Ramos, Leslie Odom Jr., Ron Chernow, Okieriete Onaodowan, Daveed Diggs, Lin-Manuel Miranda, Chris Jackson, Phillipa Soo",Unknown,"Leslie Odom Jr., Lin-Manuel Miranda, Phillipa Soo"
129. The Wolf of Wall Street,2013,8.2 (1.7M),"Dark Comedy, Docudrama, Epic, Raunchy Comedy, Satire, True Crime, Biography, Comedy, Crime, Drama","Theodore Shapiro, Terence Winter, Jonah Hill, Jordan Belfort, Martin Scorsese, Matthew McConaughey, Leonardo DiCaprio, Margot Robbie, Donnie Azoff, Max Belfort","Gross worldwide$407,039,432","Leonardo DiCaprio, Margot Robbie, Jonah Hill"
130. Batman Begins,2005,8.2 (1.6M),"Action Epic, Epic, Superhero, Tragedy, Action, Drama","Christopher Nolan, Ken Watanabe, Michael Caine, Arrigo Boito, Bob Kane, London Symphony Orchestra, Julius Rudel, The Ambrosian Singers, David S. Goyer, Christian Bale, Henri Ducard","Gross worldwide$375,406,308","Ken Watanabe, Michael Caine, Christian Bale"
131. Green Book,2018,8.2 (627K),"Docudrama, Period Drama, Road Trip, Biography, Comedy, Drama, Music","Nick Vallelonga, Tony Lip, Harold Arlen, Johnny Mercer, Peter Farrelly, Mahershala Ali, Linda Cardellini, Brian Hayes Currie, Viggo Mortensen","Gross worldwide$321,752,656","Mahershala Ali, Linda Cardellini, Viggo Mortensen"
132. For a Few Dollars More,1965,8.2 (286K),"One-Person Army Action, Spaghetti Western, Drama, Western","Col. Douglas Mortimer, Lee Van Cleef, Clint Eastwood, Gian Maria Volontè, Alberto Grimaldi, Luciano Vincenzoni, Sergio Leone, Fulvio Morsella, Monco, Ennio Morricone","Gross worldwide$15,000,000","Lee Van Cleef, Clint Eastwood, Gian Maria Volontè"
133. The Truman Show,1998,8.2 (1.3M),"Dark Comedy, High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama, Comedy, Drama","Truman, Andrew Niccol, Ed Harris, Laura Linney, Wilhelm Kempff, Jim Carrey, Wolfgang Amadeus Mozart, Peter Weir","Gross worldwide$264,118,712","Jim Carrey, Ed Harris, Laura Linney"
134. Judgment at Nuremberg,1961,8.3 (90K),"Legal Drama, Drama, War","Abby Mann, Hans Leip, Richard Widmark, Judge Dan Haywood, Charles Dorat, Montgomery Clift, Burt Lancaster, Spencer Tracy, Norbert Schultze, Stanley Kramer, Ernst Janning, Marlene Dietrich","Gross worldwide$12,180","Burt Lancaster, Richard Widmark, Spencer Tracy"
135. Some Like It Hot,1959,8.2 (293K),"Buddy Comedy, Farce, Satire, Screwball Comedy, Comedy, Music, Romance","Alton Hendrickson, Robert Thoeren, Gene Cipriano, Osgood, Jerry, Billy Wilder, I.A.L. Diamond, Marilyn Monroe, Jack Lemmon, Leo Wood, Tony Curtis, Joe Grey, A.H. Gibbs","Gross worldwide$208,786","Tony Curtis, Marilyn Monroe, Jack Lemmon"
136. The Kid,1921,8.2 (140K),"Buddy Comedy, Slapstick, Comedy, Drama, Family","Jackie Coogan, Edna Purviance, Roland Totheroh, Charles Chaplin","Gross worldwide$41,979","Jackie Coogan, Edna Purviance, Charles Chaplin"
137. Shutter Island,2010,8.2 (1.5M),"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","Teddy Daniels, Berliner Philharmoniker, Laeta Kalogridis, Dennis Lehane, György Ligeti, Gustav Mahler, Martin Scorsese, Mark Ruffalo, Jonathan Nott, Emily Mortimer, Leonardo DiCaprio, Chuck Aule","Gross worldwide$294,972,125","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo"
138. The Father,2020,8.2 (210K),"Psychological Drama, Drama, Mystery","Redi Hasa, Mark Gatiss, Olivia Colman, Anthony Hopkins, Ludovico Einaudi, Christopher Hampton, Florian Zeller, Anthony, Federico Mecozzi","Gross worldwide$24,048,935","Olivia Colman, Mark Gatiss, Anthony Hopkins"
139. All About Eve,1950,8.2 (144K),"Showbiz Drama, Drama","Franz Liszt, Mary Orr, Anne Baxter, Bette Davis, Margo, George Sanders, Joseph L. Mankiewicz, Gary Merrill","Gross worldwide$154,736","George Sanders, Bette Davis, Anne Baxter"
140. Jurassic Park,1993,8.2 (1.1M),"Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller","Michael Crichton, Laura Dern, Steven Spielberg, Sam Neill, Dr. Ian Malcolm, John Hammond, David Koepp, Dolores Guadalupe Olivares, Jeff Goldblum","Gross worldwide$1,104,379,926","Jeff Goldblum, Sam Neill, Laura Dern"
141. There Will Be Blood,2007,8.2 (666K),"Epic, Period Drama, Psychological Drama, Tragedy, Drama","Daniel Day-Lewis, Upton Sinclair, Paul Dano, Jonny Greenwood, Robert Ziegler, Ciarán Hinds, Eli Sunday, Daniel Plainview, Dillon Freasier, BBC Concert Orchestra, Paul Thomas Anderson","Gross worldwide$76,430,381","Daniel Day-Lewis, Paul Dano, Ciarán Hinds"
142. Casino,1995,8.2 (588K),"Docudrama, Epic, Gangster, True Crime, Crime, Drama","Sharon Stone, Nicholas Pileggi, Robert De Niro, Martin Scorsese, Chicago Symphony Orchestra, Johann Sebastian Bach, Georg Solti, Ace Rothstein, Joe Pesci","Gross worldwide$116,112,375","Robert De Niro, Sharon Stone, Joe Pesci"
143. The Sixth Sense,1999,8.2 (1.1M),"Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","Haley Joel Osment, Malcolm Crowe, Sammy Cahn, Chet Baker, Toni Collette, Cole Sear, M. Night Shyamalan, Bruce Willis, Jule Styne","Gross worldwide$672,806,432","Toni Collette, Haley Joel Osment, Bruce Willis"
144. Ran,1985,8.2 (142K),"Epic, Samurai, Tragedy, War Epic, Action, Drama, War","Tatsuya Nakadai, Kyoami, Jinpachi Nezu, Hideo Oguni, Akira Terao, Yôko Yaguchi, Akira Kurosawa, Masato Ide","Gross worldwide$4,172,871","Akira Terao, Tatsuya Nakadai, Jinpachi Nezu"
145. Top Gun: Maverick,2022,8.2 (763K),"Action Epic, Epic, Action, Drama","Jack Epps Jr., Tom Cruise, Peter Craig, Jennifer Connelly, Maverick, Jim Cash, Rear Admiral, Kenny Loggins, Miles Teller, Giorgio Moroder, Tom Whitlock, Joseph Kosinski","Gross worldwide$1,495,696,292","Jennifer Connelly, Tom Cruise, Miles Teller"
