title,year,rating,genre,directors,revenue,lead_actors,votes
74. Toy Story,1995,8.3,"Buddy Comedy, Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","John Lasseter, Tom Hanks, Andrew Stanton, Don Rickles, Pete Docter, Buzz, Tim Allen, Randy Newman, Woody",394436586,"Don Rickles, Tim Allen, Tom Hanks",1100000
75. Avengers: Endgame,2019,8.4,"Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Sci-Fi","Christopher Markus, Traffic, Natasha Romanoff, Robert Downey Jr., Chris Wood, Steve Winwood, Anthony Russo, Chris Evans, Jim Capaldi, Stan Lee, Mark Ruffalo, Stephen McFeely, Joe Russo, Clint Barton",2799439100,"Chris Evans, Robert Downey Jr., Mark Ruffalo",1300000
76. Good Will Hunting,1997,8.3,"Coming-of-Age, Psychological Drama, Drama, Romance","Matt Damon, Sean, The Wolfetones, Will, Gus Van Sant, Ben Affleck, Robin Williams",225933435,"Matt Damon, Ben Affleck, Robin Williams",1100000
77. Oldboy,2003,8.3,"Dark Comedy, One-Person Army Action, Psychological Drama, Psychological Thriller, Action, Drama, Mystery, Thriller","Nobuaki Minegishi, Choi Min-sik, Kang Hye-jeong, Park Chan-wook, Yoo Ji-tae, Garon Tsuchiya, Starsailor, Woo-jin Lee",17592355,"Yoo Ji-tae, Choi Min-sik, Kang Hye-jeong",673000
78. Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.3,"Dark Comedy, Farce, Political Drama, Satire, Tragedy, Comedy, War","Jimmy Campbell, Peter Bull, Peter George, George C. Scott, Sterling Hayden, Reginald Connelly, Laurie Johnson, Stanley Kubrick, Harry M. Woods, Peter Sellers, Terry Southern, President Merkin Muffley",9631984,"George C. Scott, Peter Sellers, Sterling Hayden",536000
79. American Beauty,1999,8.3,"Psychological Drama, Tragedy, Drama","John Lennon, Tom Cruise, Sam Mendes, Lester Burnham, Thora Birch, Nicole Kidman, Elliott Smith, Paul McCartney, Annette Bening, Mena Suvari, Kevin Spacey, Alan Ball",356296601,"Thora Birch, Kevin Spacey, Annette Bening",1200000
80. Das Boot,1981,8.4,"Epic, War Epic, Drama, War","Jürgen Prochnow, Rosita Serrano, Lothar G. Buchheim, Lt. Werner, Herbert Grönemeyer, Michael Jary, Klaus Wennemann, Wolfgang Petersen, Captain, Sebastian Iradier",11488778,"Klaus Wennemann, Jürgen Prochnow, Herbert Grönemeyer",278000
81. Braveheart,1995,8.3,"Action Epic, Costume Drama, Epic, Period Drama, War Epic, Biography, Drama, War","Veteran, Young Soldier, Patrick McGoohan, Sophie Marceau, Mel Gibson, Randall Wallace, William Wallace",213216216,"Mel Gibson, Patrick McGoohan, Sophie Marceau",1100000
82. Princess Mononoke,1997,8.3,"Action Epic, Adult Animation, Adventure Epic, Anime, Dark Fantasy, Fantasy Epic, Hand-Drawn Animation, Quest, Adventure, Animation","Hayao Miyazaki, Tokyo City Philharmonic Orchestra, Yuriko Ishida, Yûko Tanaka, Yôji Matsuda, Yoshikazu Mera, Hiroshi Kumagai, Toshio Suzuki, Joe Hisaishi, Harvey Weinstein",170518820,"Yôji Matsuda, Yûko Tanaka, Yuriko Ishida",455000
83. Your Name.,2016,8.4,"Anime, Shōjo, Animation, Drama, Fantasy, Romance","Mone Kamishiraishi, Ryo Narita, Radwimps, Makoto Shinkai, Hitoha Miyamizu, Ryûnosuke Kamiki, Youjirou Noda",405340703,"Ryo Narita, Mone Kamishiraishi, Ryûnosuke Kamiki",351000
84. High and Low,1963,8.4,"Police Procedural, Crime, Drama, Mystery, Thriller","Tatsuya Nakadai, Yumi Shirakawa, Hideo Oguni, Eijirô Hisaita, Kingo Gondo, Toshirô Mifune, Akira Kurosawa, Yutaka Sada, Ryûzô Kikushima, Kazuko Kurosawa, Ginjirô Takeuchi, medical intern",64259,"Yutaka Sada, Tatsuya Nakadai, Toshirô Mifune",59000
85. 3 Idiots,2009,8.4,"Buddy Comedy, Coming-of-Age, Quirky Comedy, Comedy, Drama","Sonu Nigam, Swanand Kirkire, Machine Class Professor, Abhijat Joshi, Shaan, Rajkumar Hirani, Mona Singh, Rancho, Shantanu Moitra, Madhavan, Vidhu Vinod Chopra, Aamir Khan",60262836,"Madhavan, Aamir Khan, Mona Singh",455000
86. Joker,2019,8.3,"Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller","Claude Bolling, Robert De Niro, Bob Kane, Todd Phillips, Scott Silver, Joaquin Phoenix, Zazie Beetz, Arthur Fleck",1078958629,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",1600000
87. Once Upon a Time in America,1984,8.3,"Dark Comedy, Epic, Gangster, Period Drama, Crime, Drama","Harry Grey, James Woods, Joey Faye, Noodles, Nino Baragli, Piero De Bernardi, Robert De Niro, Leonardo Benvenuti, Elizabeth McGovern, Sergio Leone, Kate Smith, Irving Berlin",5476126,"James Woods, Elizabeth McGovern, Robert De Niro",392000
88. Capernaum,2018,8.4,Drama,"Nadine Labaki, Zain, Yordanos Shiferaw, Zain Al Rafeea, Jihad Hojeily, Boluwatife Treasure Bankole, Michelle Keserwany",64417003,"Boluwatife Treasure Bankole, Yordanos Shiferaw, Zain Al Rafeea",115000
89. Singin' in the Rain,1952,8.3,"Classic Musical, Feel-Good Romance, Jukebox Musical, Romantic Comedy, Satire, Comedy, Musical, Romance","Betty Comden, Stanley Donen, Cosmo Brown, Cyd Charisse, Adolph Green, Al Hoffman, Debbie Reynolds, Donald O'Connor, Gene Kelly, Al Goodhart, Arthur Freed",2094272,"Gene Kelly, Debbie Reynolds, Donald O'Connor",271000
90. Come and See,1985,8.3,"Epic, Period Drama, Tragedy, War Epic, Drama, Thriller, War","Olga Mironova, Ales Adamovich, Richard Wagner, Aleksey Kravchenko, Flyora Gaishun, Elem Klimov, Liubomiras Laucevicius",20929648,"Olga Mironova, Aleksey Kravchenko, Liubomiras Laucevicius",110000
91. Requiem for a Dream,2000,8.3,"Psychological Drama, Tragedy, Drama","Jennifer Connelly, Sara Goldfarb, Hubert Selby Jr., Harry Goldfarb, Jared Leto, Matthew Libatique, Brian Emrich, Tico Torres, Ellen Burstyn, Darren Aronofsky",7391471,"Ellen Burstyn, Jennifer Connelly, Jared Leto",933000
92. Toy Story 3,2010,8.3,"Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","Joan Cusack, John Lasseter, Mitchell Froom, Tom Hanks, Andrew Stanton, Lee Unkrich, Tim Allen, Randy Newman, Woody",1067316101,"Tim Allen, Tom Hanks, Joan Cusack",925000
93. Star Wars: Episode VI - Return of the Jedi,1983,8.3,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery","Harrison Ford, Carrie Fisher, Luke Skywalker, Richard Marquand, Lawrence Kasdan, John Williams, Joseph Williams, Michele Gruska, Ernie Fosselius, Warwick Davis, George Lucas, Anakin Skywalker, Annie Arbogast, Mark Hamill",482466382,"Harrison Ford, Carrie Fisher, Mark Hamill",1200000
94. The Hunt,2012,8.3,"Psychological Drama, Tragedy, Drama","Annika Wedderkopp, Lucas, Theo, Thomas Vinterberg, Agnes, Van Morrison, Thomas Bo Larsen, Tobias Lindholm, Mads Mikkelsen",15886373,"Annika Wedderkopp, Thomas Bo Larsen, Mads Mikkelsen",385000
95. Eternal Sunshine of the Spotless Mind,2004,8.3,"Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi","Tom Wilkinson, Charlie Kaufman, Jon Brion, Kate Winslet, Pierre Bismuth, Beck, Mark Ruffalo, Michel Gondry, Joel Barish, Elijah Wood, Jim Carrey, James Warren, Clementine Kruczynski",73384095,"Jim Carrey, Kate Winslet, Tom Wilkinson",1100000
96. Ikiru,1952,8.3,"Psychological Drama, Tragedy, Drama","Kanji, Shinobu Hashimoto, Georges Koger, Hideo Oguni, Nobuo Kaneko, Akira Kurosawa, Shin'ichi Himori, Henri Varna, Takashi Shimura, Josephine Baker, Vincent Scotto",113821,"Shin'ichi Himori, Nobuo Kaneko, Takashi Shimura",95000
97. 2001: A Space Odyssey,1968,8.3,"Adventure Epic, Artificial Intelligence, Epic, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Adventure, Sci-Fi","William Sylvester, Aram Khachaturyan, Arthur C. Clarke, Douglas Trumbull, Stanley Kubrick, Gennadi Rozhdestvensky, HAL, Gary Lockwood, Keir Dullea, Leningrad Philharmonic Orchestra",66810089,"Gary Lockwood, Keir Dullea, William Sylvester",749000
98. Reservoir Dogs,1992,8.3,"Gangster, Heist, Crime, Thriller","Quentin Tarantino, Mr. Pink, Mr. Blue, George Baker, Tim Roth, Nice Guy Eddie, Jan Gerbrand Visser, George Baker Selection, Chris Penn, Steve Buscemi, Michael Madsen, Roger Avary, Harvey Keitel",2932006,"Tim Roth, Harvey Keitel, Michael Madsen",1100000
99. The Apartment,1960,8.3,"Farce, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Holiday, Romance","C.C. Baxter, Frederick Oakeley, Shirley MacLaine, Fran Kubelik, Alexandre Trauner, Edward G. Boyle, Billy Wilder, Fred MacMurray, I.A.L. Diamond, John Francis Wade, Jack Lemmon",18783770,"Shirley MacLaine, Fred MacMurray, Jack Lemmon",207000
100. Incendies,2010,8.3,"Suspense Mystery, Drama, Mystery, War","Jonny Greenwood, Ed O'Brien, Phil Selway, Mélissa Désormeaux-Poulin, Lubna Azabal, Valérie Beaugrand-Champagne, Denis Villeneuve, Thom Yorke, Simon Marwan, Maxim Gaudette, Radiohead, Wajdi Mouawad, Colin Greenwood",6797861,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",224000
101. Lawrence of Arabia,1962,8.3,"Adventure Epic, Desert Adventure, Epic, Tragedy, War Epic, Adventure, Biography, Drama, War","Peter O'Toole, Alec Guinness, Michael Wilson, Abdullah II King Of Jordan, T.E. Lawrence, Sam Spiegel, David Lean, Anthony Quinn, Fred Gilbert, William Potter, Robert Bolt, King Hussein",45766917,"Peter O'Toole, Alec Guinness, Anthony Quinn",327000
102. Scarface,1983,8.3,"Drug Crime, Epic, Gangster, Tragedy, Crime, Drama","Tony Montana, Ben Hecht, Al Pacino, Howard Hawks, Oliver Stone, Giorgio Moroder, Brian De Palma, Pete Bellotte, Steven Bauer, Paul Engemann, Michelle Pfeiffer",66443303,"Steven Bauer, Michelle Pfeiffer, Al Pacino",956000
103. Double Indemnity,1944,8.3,"Film Noir, Hard-boiled Detective, Crime, Drama, Mystery, Thriller","Edward G. Robinson, Barbara Stanwyck, Victor Schertzinger, Billy Wilder, Fred MacMurray, James M. Cain, Barton Keyes, Raymond Chandler, Walter Neff",21026,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",174000
104. North by Northwest,1959,8.3,"Spy, Adventure, Drama, Mystery, Thriller","Roger Thornhill, Harold Adamson, Jimmy McHugh, Cary Grant, Ticket Seller, Ernest Lehman, Gerald Devriès, James Mason, Alfred Hitchcock, James Stewart, Eva Marie Saint, Otto Preminger",192323,"Cary Grant, James Mason, Eva Marie Saint",359000
105. Heat,1995,8.3,"Action Epic, Cop Drama, Epic, Gangster, Heist, Action, Crime, Drama","Passengers, Al Pacino, Robert De Niro, Val Kilmer, Vincent Hanna, Michael Mann, Diane Venora, Hank Azaria, Ashley Judd",187436818,"Robert De Niro, Val Kilmer, Al Pacino",749000
106. Citizen Kane,1941,8.3,"Epic, Period Drama, Tragedy, Drama, Mystery","Mr. Bernstein, Orson Welles, CeePee Johnson, Buddy Collette, Alton Redd, Dorothy Comingore, Charlie Barnet, Herman J. Mankiewicz, Joseph Cotten, John Houseman, The King Cole Trio, Gregg Toland, Haven Johnson",1707754,"Dorothy Comingore, Orson Welles, Joseph Cotten",479000
107. Up,2009,8.3,"Coming-of-Age, Computer Animation, Globetrotting Adventure, Adventure, Animation, Comedy, Drama, Family","Edward Asner, John Ratzenberger, Jordan Nagai, Felix Mendelssohn, Bob Peterson, Tom McCarthy, Carl Fredricksen, Dug, Pete Docter",735102136,"Edward Asner, John Ratzenberger, Jordan Nagai",1200000
108. M,1931,8.3,"Psychological Thriller, Serial Killer, Suspense Mystery, Crime, Mystery, Thriller","Fritz Lang, Hans Beckert, Peter Lorre, Ellen Widmann, Schraenker, Thea von Harbou, Inge Landgut, Edvard Grieg, Egon Jacobsohn",35566,"Ellen Widmann, Peter Lorre, Inge Landgut",176000
109. Full Metal Jacket,1987,8.2,"Dark Comedy, Period Drama, Drama, War","Vincent D'Onofrio, Tom T. Hall, R. Lee Ermey, Michael Herr, Stanley Kubrick, Gustav Hasford, Johnny Wright, Matthew Modine, Gunnery Sergeant Hartman",50193748,"Vincent D'Onofrio, Matthew Modine, R. Lee Ermey",817000
110. Vertigo,1958,8.3,"Psychological Thriller, Tragedy, Mystery, Romance, Thriller","Alec Coppel, Barbara Bel Geddes, Saul Bass, Samuel A. Taylor, Pierre Boileau, Scottie, Alfred Hitchcock, James Stewart, Madeleine, Wolfgang Amadeus Mozart, Kim Novak",7968347,"Barbara Bel Geddes, James Stewart, Kim Novak",443000
111. Amélie,2001,8.3,"Feel-Good Romance, Quirky Comedy, Romantic Comedy, Comedy, Romance","Rufus, Audrey Tautou, Neil Hannon, Mathieu Kassovitz, The Sacré-Coeur Boy, Guillaume Laurant, Yann Tiersen, Jean-Pierre Jeunet",175183052,"Mathieu Kassovitz, Rufus, Audrey Tautou",815000
112. A Clockwork Orange,1971,8.2,"Dark Comedy, Dystopian Sci-Fi, Crime, Sci-Fi","Michael Bates, Patrick Magee, Ludwig van Beethoven, Malcolm McDowell, Stanley Kubrick, Alex, Anthony Burgess",27034174,"Patrick Magee, Michael Bates, Malcolm McDowell",907000
113. A Separation,2011,8.3,"Legal Drama, Psychological Drama, Drama","Sareh Bayat, Simin, Asghar Farhadi, Leila Hatami, Payman Maadi, Nader",22926076,"Sareh Bayat, Payman Maadi, Leila Hatami",268000
114. To Kill a Mockingbird,1962,8.3,"Legal Drama, Period Drama, Crime, Drama","Frank Overton, Atticus Finch, Harper Lee, Gregory Peck, John Megna, Jem, Horton Foote, Robert Mulligan",601391,"Gregory Peck, Frank Overton, John Megna",342000
115. Oppenheimer,2023,8.3,"Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History","Matt Damon, Christopher Nolan, Albert Einstein, J. Robert Oppenheimer, Kai Bird, Les Brown and His Band of Renown, Martin Sherwin, Gerhard Narholz, Emily Blunt, Cillian Murphy",975811333,"Matt Damon, Cillian Murphy, Emily Blunt",865000
116. Die Hard,1988,8.2,"Disaster, One-Person Army Action, Action, Holiday, Thriller","Nacio Herb Brown, Arthur Freed, Bonnie Bedelia, Jeb Stuart, Alan Rickman, John McTiernan, John McClane, Steven E. de Souza, Roderick Thorp, Bruce Willis",143651650,"Alan Rickman, Bonnie Bedelia, Bruce Willis",985000
117. The Sting,1973,8.3,"Caper, Comedy, Crime, Drama","George Roy Hill, Eileen Brennan, Robert Shaw, Robert Redford, Charles Durning, Scott Joplin, Henry Gondorff, David S. Ward, Marvin Hamlisch, Johnny Hooker, Paul Newman",156000000,"Robert Redford, Robert Shaw, Paul Newman",289000
118. Like Stars on Earth,2007,8.3,"Drama, Family","Amole Gupte, Tisca Chopra, Amitabh Bachchan, Abhishek Bachchan, Shankar Mahadevan, Vivienne Pocha, Darsheel Safary, Ehsaan Noorani, Ram Shankar Nikumbh, Loy Mendonsa, Dominique Cerejo, Aamir Khan, Prasoon Joshi",21897373,"Darsheel Safary, Aamir Khan, Tisca Chopra",216000
119. Indiana Jones and the Last Crusade,1989,8.2,"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure","Harrison Ford, Indiana Jones, Steven Spielberg, Jeffrey Boam, Leo Robin, Sean Connery, Ralph Rainger, Vic Armstrong, Menno Meyjes, George Lucas, Benny Goodman, Alison Doody",474171806,"Sean Connery, Harrison Ford, Alison Doody",834000
120. Metropolis,1927,8.3,"Dystopian Sci-Fi, Epic, Sci-Fi Epic, Steampunk, Drama, Sci-Fi","Thea von Harbou, Brigitte Helm, Maria, Alfred Abel, Gustav Fröhlich, Fritz Lang",1350322,"Alfred Abel, Brigitte Helm, Gustav Fröhlich",193000
121. Snatch,2000,8.2,"Caper, Dark Comedy, Gangster, Comedy, Crime","Jason Statham, Brad Pitt, Guy Ritchie, Turkish, Overseer, Dr. Chug, Stephen Graham",83557872,"Jason Statham, Brad Pitt, Stephen Graham",940000
122. 1917,2019,8.2,"Epic, Period Drama, War Epic, Action, Drama, War","Lee Smith, Daniel Mays, Craig Leon, Sam Mendes, General Erinmore, Krysty Wilson-Cairns, Dean-Charles Chapman, Jos Slovick, George MacKay",446064352,"George MacKay, Dean-Charles Chapman, Daniel Mays",721000
123. L.A. Confidential,1997,8.2,"Conspiracy Thriller, Cop Drama, Hard-boiled Detective, Period Drama, Police Procedural, Suspense Mystery, Whodunnit, Crime, Drama, Mystery","Brian Helgeland, James Ellroy, Russell Crowe, Harold Arlen, Johnny Mercer, Guy Pearce, Captain Dudley Smith, Curtis Hanson, Kevin Spacey",126216940,"Russell Crowe, Kevin Spacey, Guy Pearce",638000
124. Bicycle Thieves,1948,8.2,"Tragedy, Drama","Oreste Biancoli, Lamberto Maggiorani, Antonio Ricci, Lianella Carell, Cesare Zavattini, Enzo Staiola, Vittorio De Sica, Luigi Bartolini",451336,"Enzo Staiola, Lamberto Maggiorani, Lianella Carell",184000
125. Downfall,2004,8.2,"Docudrama, Political Drama, Tragedy, Biography, Drama, History, War","Oliver Hirschbiegel, Bruno Ganz, Traudl Junge, Horst Liebenau, Ulrich Matthes, Stephan Zacharias, Bernd Eichinger, Adolf Hitler, General der Infanterie Wilhelm Burgdorf, Alexandra Maria Lara, Henry Purcell, Joachim Fest",92181574,"Bruno Ganz, Ulrich Matthes, Alexandra Maria Lara",386000
126. Dangal,2016,8.3,"Action, Biography, Drama, Sport","Nitesh Tiwari, Sartaz Khan Barna, Sarwar Khan, Dayam Khan, Kheta Khan, Piyush Gupta, Nikhil Mehrotra, Sakshi Tanwar, Shreyas Jain, Fatima Sana Shaikh, Mahavir Singh Phogat, Pritam Chakraborty, Amitabh Bhattacharya, Aamir Khan",303726694,"Sakshi Tanwar, Fatima Sana Shaikh, Aamir Khan",223000
127. Taxi Driver,1976,8.2,"Psychological Drama, Crime, Drama","Paul Schrader, Travis Bickle, Robert De Niro, Martin Scorsese, Jackson Browne, Jodie Foster, Cybill Shepherd",28580862,"Robert De Niro, Cybill Shepherd, Jodie Foster",970000
128. Hamilton,2020,8.3,"Epic, Biography, Drama, History, Musical","Thomas Kail, King George, Anthony Ramos, Leslie Odom Jr., Ron Chernow, Okieriete Onaodowan, Daveed Diggs, Lin-Manuel Miranda, Chris Jackson, Phillipa Soo",0,"Leslie Odom Jr., Lin-Manuel Miranda, Phillipa Soo",126000
129. The Wolf of Wall Street,2013,8.2,"Dark Comedy, Docudrama, Epic, Raunchy Comedy, Satire, True Crime, Biography, Comedy, Crime, Drama","Theodore Shapiro, Terence Winter, Jonah Hill, Jordan Belfort, Martin Scorsese, Matthew McConaughey, Leonardo DiCaprio, Margot Robbie, Donnie Azoff, Max Belfort",407039432,"Leonardo DiCaprio, Margot Robbie, Jonah Hill",1700000
130. Batman Begins,2005,8.2,"Action Epic, Epic, Superhero, Tragedy, Action, Drama","Christopher Nolan, Ken Watanabe, Michael Caine, Arrigo Boito, Bob Kane, London Symphony Orchestra, Julius Rudel, The Ambrosian Singers, David S. Goyer, Christian Bale, Henri Ducard",375406308,"Ken Watanabe, Michael Caine, Christian Bale",1600000
131. Green Book,2018,8.2,"Docudrama, Period Drama, Road Trip, Biography, Comedy, Drama, Music","Nick Vallelonga, Tony Lip, Harold Arlen, Johnny Mercer, Peter Farrelly, Mahershala Ali, Linda Cardellini, Brian Hayes Currie, Viggo Mortensen",321752656,"Mahershala Ali, Linda Cardellini, Viggo Mortensen",627000
132. For a Few Dollars More,1965,8.2,"One-Person Army Action, Spaghetti Western, Drama, Western","Col. Douglas Mortimer, Lee Van Cleef, Clint Eastwood, Gian Maria Volontè, Alberto Grimaldi, Luciano Vincenzoni, Sergio Leone, Fulvio Morsella, Monco, Ennio Morricone",15000000,"Lee Van Cleef, Clint Eastwood, Gian Maria Volontè",286000
133. The Truman Show,1998,8.2,"Dark Comedy, High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama, Comedy, Drama","Truman, Andrew Niccol, Ed Harris, Laura Linney, Wilhelm Kempff, Jim Carrey, Wolfgang Amadeus Mozart, Peter Weir",264118712,"Jim Carrey, Ed Harris, Laura Linney",1300000
134. Judgment at Nuremberg,1961,8.3,"Legal Drama, Drama, War","Abby Mann, Hans Leip, Richard Widmark, Judge Dan Haywood, Charles Dorat, Montgomery Clift, Burt Lancaster, Spencer Tracy, Norbert Schultze, Stanley Kramer, Ernst Janning, Marlene Dietrich",12180,"Burt Lancaster, Richard Widmark, Spencer Tracy",90000
135. Some Like It Hot,1959,8.2,"Buddy Comedy, Farce, Satire, Screwball Comedy, Comedy, Music, Romance","Alton Hendrickson, Robert Thoeren, Gene Cipriano, Osgood, Jerry, Billy Wilder, I.A.L. Diamond, Marilyn Monroe, Jack Lemmon, Leo Wood, Tony Curtis, Joe Grey, A.H. Gibbs",208786,"Tony Curtis, Marilyn Monroe, Jack Lemmon",293000
136. The Kid,1921,8.2,"Buddy Comedy, Slapstick, Comedy, Drama, Family","Jackie Coogan, Edna Purviance, Roland Totheroh, Charles Chaplin",41979,"Jackie Coogan, Edna Purviance, Charles Chaplin",140000
137. Shutter Island,2010,8.2,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","Teddy Daniels, Berliner Philharmoniker, Laeta Kalogridis, Dennis Lehane, György Ligeti, Gustav Mahler, Martin Scorsese, Mark Ruffalo, Jonathan Nott, Emily Mortimer, Leonardo DiCaprio, Chuck Aule",294972125,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",1500000
138. The Father,2020,8.2,"Psychological Drama, Drama, Mystery","Redi Hasa, Mark Gatiss, Olivia Colman, Anthony Hopkins, Ludovico Einaudi, Christopher Hampton, Florian Zeller, Anthony, Federico Mecozzi",24048935,"Olivia Colman, Mark Gatiss, Anthony Hopkins",210000
139. All About Eve,1950,8.2,"Showbiz Drama, Drama","Franz Liszt, Mary Orr, Anne Baxter, Bette Davis, Margo, George Sanders, Joseph L. Mankiewicz, Gary Merrill",154736,"George Sanders, Bette Davis, Anne Baxter",144000
140. Jurassic Park,1993,8.2,"Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller","Michael Crichton, Laura Dern, Steven Spielberg, Sam Neill, Dr. Ian Malcolm, John Hammond, David Koepp, Dolores Guadalupe Olivares, Jeff Goldblum",1104379926,"Jeff Goldblum, Sam Neill, Laura Dern",1100000
141. There Will Be Blood,2007,8.2,"Epic, Period Drama, Psychological Drama, Tragedy, Drama","Daniel Day-Lewis, Upton Sinclair, Paul Dano, Jonny Greenwood, Robert Ziegler, Ciarán Hinds, Eli Sunday, Daniel Plainview, Dillon Freasier, BBC Concert Orchestra, Paul Thomas Anderson",76430381,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",666000
142. Casino,1995,8.2,"Docudrama, Epic, Gangster, True Crime, Crime, Drama","Sharon Stone, Nicholas Pileggi, Robert De Niro, Martin Scorsese, Chicago Symphony Orchestra, Johann Sebastian Bach, Georg Solti, Ace Rothstein, Joe Pesci",116112375,"Robert De Niro, Sharon Stone, Joe Pesci",588000
143. The Sixth Sense,1999,8.2,"Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","Haley Joel Osment, Malcolm Crowe, Sammy Cahn, Chet Baker, Toni Collette, Cole Sear, M. Night Shyamalan, Bruce Willis, Jule Styne",672806432,"Toni Collette, Haley Joel Osment, Bruce Willis",1100000
144. Ran,1985,8.2,"Epic, Samurai, Tragedy, War Epic, Action, Drama, War","Tatsuya Nakadai, Kyoami, Jinpachi Nezu, Hideo Oguni, Akira Terao, Yôko Yaguchi, Akira Kurosawa, Masato Ide",4172871,"Akira Terao, Tatsuya Nakadai, Jinpachi Nezu",142000
145. Top Gun: Maverick,2022,8.2,"Action Epic, Epic, Action, Drama","Jack Epps Jr., Tom Cruise, Peter Craig, Jennifer Connelly, Maverick, Jim Cash, Rear Admiral, Kenny Loggins, Miles Teller, Giorgio Moroder, Tom Whitlock, Joseph Kosinski",1495696292,"Jennifer Connelly, Tom Cruise, Miles Teller",763000
146. No Country for Old Men,2007,8.2,"Contemporary Western, Serial Killer, Crime, Drama, Thriller","Javier Bardem, Gas Station Proprietor, John Mancha, Cormac McCarthy, Tommy Lee Jones, Anton Chigurh, Angel H. Alvarado Jr., Milton Hernandez, David A. Gomez, Joel Coen, Josh Brolin, Ethan Coen",171632777,"Javier Bardem, Tommy Lee Jones, Josh Brolin",1100000
147. The Thing,1982,8.2,"Alien Invasion, Body Horror, Monster Horror, Supernatural Horror, Tragedy, Horror, Mystery, Sci-Fi","Bill Lancaster, John Carpenter, Wilford Brimley, Billie Holiday, Garry, Kurt Russell, John W. Campbell Jr., Keith David, Arthur Herzog Jr.",20836881,"Wilford Brimley, Kurt Russell, Keith David",494000
148. Pan's Labyrinth,2006,8.2,"Coming-of-Age, Dark Fantasy, Fairy Tale, Period Drama, Supernatural Fantasy, Teen Fantasy, Tragedy, Drama, Fantasy, War","Sergi López, Mercedes, Capitán Vidal, Doug Jones, Javier Navarrete, Ariadna Gil, Ivana Baquero, Guillermo del Toro",83863565,"Ivana Baquero, Sergi López, Ariadna Gil",722000
149. Unforgiven,1992,8.2,"Period Drama, Tragedy, Drama, Western","Lennie Niehaus, Little Bill Daggett, Will Munny, David Webb Peoples, Clint Eastwood, Gene Hackman, Sergio Leone, Don Siegel, Morgan Freeman",159167799,"Gene Hackman, Clint Eastwood, Morgan Freeman",452000
150. A Beautiful Mind,2001,8.2,"Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery","Jennifer Connelly, Russell Crowe, Ron Howard, Will Jennings, John Nash, Charlotte Church, Dr. Rosen, Ed Harris, Akiva Goldsman, Sylvia Nasar, James Horner",316791257,"Russell Crowe, Jennifer Connelly, Ed Harris",1000000
151. Kill Bill: Vol. 1,2003,8.2,"Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller","Nancy Sinatra, Quentin Tarantino, Shin'ichi Chiba, Sonny Bono, Daryl Hannah, David Carradine, Uma Thurman, Chiaki Kuriyama, Hattori Hanzo",180908413,"David Carradine, Daryl Hannah, Uma Thurman",1200000
152. The Treasure of the Sierra Madre,1948,8.2,"Tragedy, Adventure, Drama, Western","Charles Dorat, Gold Hat, B. Traven, John Huston, Walter Huston, Humphrey Bogart, Tim Holt",5014000,"Walter Huston, Humphrey Bogart, Tim Holt",137000
153. Prisoners,2013,8.2,"Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller","Jake Gyllenhaal, Keller Dover, Ocean, Hugh Jackman, Denis Villeneuve, Aaron Guzikowski, Gene MacLellan, Viola Davis",122127446,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",862000
154. Yojimbo,1961,8.2,"One-Person Army Action, Period Drama, Samurai, Action, Drama, Thriller","Tatsuya Nakadai, Sanjuro, Eijirô Tôno, Toshirô Mifune, Akira Kurosawa, Ryûzô Kikushima",68178,"Tatsuya Nakadai, Toshirô Mifune, Eijirô Tôno",137000
